user_id	item_id	time	neg_items
21	26	1070582400	[1508, 1383, 219, 333, 910, 1533, 1042, 251, 43, 1897, 1470, 897, 293, 1506, 591, 1809, 1670, 297, 1631, 1935, 1734, 2219, 488, 1188, 643, 556, 1923, 2162, 1676, 492, 1648, 1832, 214, 1805, 970, 1201, 1186, 1491, 589, 1102, 1431, 737, 1307, 2327, 1080, 1609, 1276, 1397, 1323, 1061, 71, 1886, 1178, 495, 1127, 2183, 1539, 2222, 1690, 1032, 1036, 2222, 1305, 406, 653, 2278, 1943, 518, 2018, 663, 921, 1250, 2375, 2221, 1616, 928, 1906, 1369, 1216, 1271, 2047, 892, 1418, 1988, 1933, 2246, 1500, 1987, 961, 1616, 652, 1388, 1961, 1044, 1794, 1179, 669, 1627, 2276]
203	119	1167436800	[2173, 859, 414, 1419, 1291, 494, 1919, 1879, 2094, 758, 178, 2012, 514, 1128, 2358, 778, 1146, 2359, 1503, 2271, 1938, 2291, 357, 544, 940, 221, 298, 902, 1745, 10, 520, 1751, 1058, 1495, 928, 2020, 2184, 6, 593, 2410, 2323, 2129, 155, 661, 24, 1406, 753, 379, 2153, 48, 88, 1189, 2384, 1826, 268, 1761, 1443, 2203, 1606, 1361, 2412, 1194, 232, 588, 2046, 1955, 1519, 301, 2317, 1928, 1728, 1589, 658, 1657, 1529, 321, 367, 2092, 1826, 5, 326, 1276, 418, 1176, 77, 1086, 1418, 1643, 1153, 522, 670, 46, 379, 267, 2132, 77, 1826, 2326, 1731]
7	92	1181606400	[2226, 407, 117, 1741, 2157, 2387, 171, 889, 510, 2034, 280, 1986, 433, 157, 1047, 1168, 1353, 141, 1539, 1611, 1433, 1309, 2189, 1549, 2288, 250, 361, 1950, 769, 759, 619, 2276, 687, 1112, 50, 1098, 1873, 1593, 1491, 1386, 1881, 2249, 423, 1766, 1983, 2300, 2030, 614, 1057, 691, 1517, 71, 1843, 1803, 1560, 1143, 1206, 1221, 1288, 453, 2355, 861, 943, 997, 1514, 1079, 2092, 558, 1084, 499, 2035, 364, 1128, 212, 1765, 2248, 222, 794, 2372, 2357, 1121, 2008, 192, 1984, 28, 2148, 970, 1629, 825, 2411, 1379, 1117, 1586, 494, 1350, 1541, 959, 1284, 1843]
334	188	1191024000	[121, 1037, 1322, 1233, 1916, 142, 1438, 1852, 1984, 1518, 62, 2065, 427, 96, 2410, 57, 620, 1199, 36, 659, 790, 792, 862, 2344, 1506, 1366, 2088, 275, 2004, 1067, 10, 436, 484, 1516, 69, 1663, 601, 2120, 959, 1296, 2281, 36, 2326, 620, 655, 15, 2179, 1993, 1742, 1564, 2230, 817, 35, 1341, 901, 1897, 625, 143, 902, 1842, 1599, 1558, 624, 2306, 1114, 1301, 1725, 1615, 172, 2232, 1382, 1273, 2036, 1688, 1152, 695, 1642, 1690, 1237, 1829, 670, 2048, 225, 1140, 68, 625, 818, 645, 194, 1772, 660, 1881, 48, 1020, 642, 101, 1669, 2184, 1830]
71	6	1197676800	[523, 2387, 2321, 46, 2022, 366, 544, 1881, 474, 2005, 1332, 1905, 1188, 2141, 1425, 1757, 828, 1493, 153, 2019, 1966, 958, 1170, 2377, 366, 231, 1586, 898, 1183, 113, 623, 1502, 935, 964, 371, 129, 1717, 1734, 729, 1815, 52, 1370, 1028, 2181, 466, 1028, 719, 131, 780, 1426, 858, 143, 847, 1532, 1880, 2176, 2233, 518, 1115, 477, 1940, 1334, 2259, 1831, 909, 1831, 752, 565, 1708, 1809, 1561, 1360, 1329, 256, 1704, 952, 1895, 109, 235, 1738, 1683, 153, 1265, 340, 613, 2241, 1735, 1306, 2198, 1664, 84, 1203, 2359, 2273, 747, 918, 1223, 1222, 2409]
273	186	1218153600	[569, 184, 1717, 646, 957, 1395, 1327, 2310, 1815, 2275, 161, 691, 2075, 1754, 2078, 1991, 1174, 1380, 769, 653, 1224, 365, 2334, 409, 1065, 1124, 1406, 1051, 831, 550, 1545, 1879, 642, 937, 595, 1906, 513, 2381, 2366, 2323, 1432, 1120, 995, 1774, 787, 980, 92, 124, 1909, 299, 967, 2158, 161, 2007, 785, 1688, 2349, 850, 442, 405, 1048, 1890, 1708, 2020, 142, 601, 912, 1711, 77, 417, 527, 990, 1998, 1388, 562, 1516, 2009, 2252, 1028, 485, 2012, 691, 2190, 297, 654, 791, 758, 776, 2183, 1047, 1566, 902, 1562, 361, 1174, 2242, 131, 1891, 351]
387	320	1225324800	[2357, 2146, 650, 342, 2205, 1930, 1074, 853, 475, 1600, 245, 220, 2115, 739, 2249, 2120, 1214, 1014, 355, 999, 727, 612, 2366, 389, 514, 1967, 1500, 1064, 1873, 253, 792, 2128, 2225, 2258, 2183, 2249, 794, 1698, 2038, 2251, 121, 2133, 1227, 156, 1487, 1352, 2146, 1891, 1629, 1062, 80, 729, 473, 2335, 1386, 1073, 2172, 1433, 473, 2280, 469, 855, 2323, 2355, 1012, 1404, 2335, 1372, 2008, 1339, 1460, 2338, 59, 970, 2301, 125, 920, 214, 1527, 817, 2333, 408, 805, 731, 1997, 1162, 1421, 938, 1727, 754, 1888, 353, 666, 206, 1619, 398, 1351, 2021, 53]
390	309	1226102400	[729, 671, 1064, 99, 1997, 1870, 817, 358, 1745, 1762, 1719, 2043, 1645, 190, 1689, 273, 1786, 2350, 2081, 1633, 2234, 2263, 1953, 5, 231, 41, 2223, 1688, 1393, 1109, 2055, 907, 2227, 35, 1376, 116, 1660, 260, 56, 485, 665, 2021, 407, 1311, 1631, 2209, 2185, 1053, 955, 835, 1180, 241, 1537, 1034, 1284, 679, 700, 844, 807, 199, 687, 2106, 1243, 674, 1823, 382, 550, 1355, 1700, 1094, 820, 920, 1453, 1923, 1245, 2377, 1202, 2113, 2395, 430, 1125, 951, 959, 978, 1841, 1384, 250, 1748, 455, 1676, 513, 2280, 17, 2354, 1868, 310, 179, 779, 1733]
167	304	1229904000	[1846, 1286, 1201, 1717, 2148, 386, 1267, 1784, 1707, 1620, 181, 1608, 546, 400, 809, 1002, 534, 683, 1442, 696, 1612, 1896, 890, 1128, 617, 724, 2133, 1223, 560, 73, 2073, 1428, 1059, 1713, 828, 690, 1972, 2162, 2243, 1282, 1356, 2357, 1158, 85, 1218, 412, 702, 1946, 1831, 36, 580, 1527, 721, 1657, 555, 1861, 1246, 1007, 606, 1417, 354, 76, 1784, 1767, 236, 1902, 902, 241, 1138, 1330, 2290, 1299, 1645, 551, 102, 1198, 654, 1804, 1975, 1683, 459, 259, 1030, 984, 1099, 74, 1378, 1733, 1278, 1490, 1071, 1664, 1115, 2072, 267, 1591, 20, 194, 2102]
256	5	1233360000	[1477, 1887, 777, 1168, 440, 2271, 2370, 407, 1131, 1821, 578, 2111, 674, 1975, 1775, 1276, 1841, 1625, 1144, 729, 733, 1672, 2045, 1205, 2403, 1405, 90, 713, 2336, 1226, 130, 663, 2323, 924, 1240, 490, 1154, 17, 2052, 2252, 1505, 490, 517, 1705, 2375, 532, 1730, 203, 1014, 454, 1789, 424, 2189, 75, 1124, 1971, 1488, 1473, 2144, 245, 1064, 18, 216, 434, 1408, 1725, 977, 559, 1041, 630, 66, 103, 477, 1186, 657, 1936, 809, 674, 1046, 1363, 622, 1959, 1820, 2051, 1502, 1257, 52, 1193, 1346, 93, 363, 1439, 1684, 62, 293, 1944, 265, 393, 1795]
