user_id	item_id	time	neg_items
21	27	1070582400	[1654, 836, 764, 1732, 1034, 278, 1779, 1829, 2363, 706, 2136, 2223, 1702, 538, 2121, 1941, 2164, 977, 756, 2047, 1872, 100, 2009, 756, 798, 660, 424, 640, 545, 715, 2293, 152, 1208, 2077, 803, 2177, 2177, 1957, 1926, 757, 274, 2384, 389, 1642, 1467, 889, 258, 1346, 2106, 2340, 431, 92, 1921, 1590, 85, 2252, 325, 775, 1072, 640, 2037, 1156, 973, 1205, 2025, 1168, 1685, 374, 1878, 561, 1330, 1606, 2218, 1700, 1473, 257, 1906, 1317, 1955, 817, 1635, 974, 369, 2024, 202, 1537, 1931, 556, 955, 2072, 1724, 131, 2147, 932, 2172, 1988, 1967, 210, 1436]
203	120	1170374400	[87, 873, 2060, 308, 1105, 2081, 1207, 1153, 276, 1199, 1579, 1396, 1209, 2335, 1305, 638, 771, 95, 1900, 1905, 2345, 1353, 608, 1435, 1273, 181, 2372, 750, 2188, 1021, 1646, 844, 1553, 926, 2198, 1135, 26, 1489, 957, 1914, 1142, 1470, 1620, 1897, 929, 1532, 2170, 1351, 470, 2336, 526, 1864, 1721, 1177, 592, 2090, 2323, 208, 167, 2160, 1154, 1911, 217, 25, 68, 1008, 2283, 1741, 2023, 292, 1751, 1023, 2081, 1641, 2261, 1163, 1719, 1446, 624, 771, 1564, 1242, 822, 308, 1199, 1173, 1566, 808, 2122, 298, 731, 1971, 1796, 1824, 430, 200, 1448, 1086, 2390]
334	189	1191024000	[866, 1955, 1113, 2082, 2281, 768, 2085, 1793, 1484, 2339, 198, 895, 1974, 1279, 1471, 137, 2238, 2178, 2258, 1393, 2340, 1401, 169, 1909, 177, 1562, 324, 509, 1823, 1054, 1778, 147, 1298, 222, 2389, 510, 2118, 1382, 909, 557, 886, 1347, 2140, 424, 968, 275, 861, 2092, 1108, 434, 810, 2142, 1199, 1430, 202, 2012, 330, 210, 1979, 1041, 2155, 165, 607, 1216, 1220, 1332, 137, 953, 860, 1916, 1112, 161, 2196, 585, 1112, 1618, 1145, 1909, 733, 933, 282, 801, 471, 1309, 1559, 1252, 596, 648, 574, 1542, 257, 1164, 1029, 349, 1307, 587, 1845, 1007, 740]
71	180	1197763200	[874, 787, 1315, 438, 1848, 1533, 1021, 942, 450, 1515, 817, 2108, 2385, 1691, 1661, 164, 946, 1131, 202, 1806, 1863, 551, 1673, 2041, 904, 1745, 505, 2010, 1801, 1480, 1498, 1597, 401, 281, 1029, 1005, 2354, 2392, 1567, 154, 2406, 408, 1054, 1396, 855, 8, 2186, 852, 1401, 933, 127, 1835, 578, 1557, 805, 1349, 113, 1968, 651, 238, 1385, 991, 1884, 1580, 64, 1290, 604, 1444, 2388, 1869, 1299, 2275, 1250, 1964, 1668, 808, 1049, 699, 293, 2404, 838, 2183, 4, 1251, 681, 1442, 27, 737, 2297, 366, 1972, 1462, 198, 930, 1672, 607, 2121, 247, 1160]
190	402	1240099200	[1732, 2262, 2151, 2376, 596, 1248, 2305, 1132, 1994, 2004, 2022, 1417, 1708, 1583, 1, 692, 1575, 1114, 344, 283, 2081, 1890, 429, 828, 1850, 2222, 1770, 94, 1426, 405, 942, 1210, 976, 376, 498, 1439, 1390, 1880, 739, 420, 1976, 1563, 1399, 1047, 461, 1839, 1469, 2043, 2153, 641, 1934, 328, 607, 1543, 1439, 1552, 2218, 2215, 1334, 595, 1706, 335, 742, 1244, 101, 2270, 1203, 175, 606, 781, 1770, 849, 1091, 1481, 1012, 2174, 1163, 625, 1180, 697, 322, 2052, 1748, 903, 628, 903, 835, 605, 870, 1134, 1354, 101, 695, 846, 1942, 1532, 672, 238, 2299]
256	266	1241481600	[1306, 22, 1254, 2007, 401, 1178, 1007, 1702, 1410, 1414, 1735, 587, 951, 831, 1609, 2248, 700, 1195, 452, 2187, 755, 1338, 1370, 388, 1150, 1222, 1723, 1925, 710, 448, 351, 665, 326, 425, 165, 1202, 674, 1939, 463, 754, 1974, 748, 47, 338, 1182, 1839, 289, 116, 1624, 410, 623, 1601, 147, 1800, 1073, 2342, 117, 1518, 1585, 2158, 2003, 2228, 1310, 516, 75, 1912, 1067, 1523, 29, 1435, 2353, 1987, 1639, 778, 1770, 858, 1405, 886, 613, 91, 1093, 618, 1547, 13, 1641, 2274, 168, 929, 1403, 923, 100, 2355, 2393, 1813, 735, 1609, 1299, 1434, 921]
84	265	1247011200	[1660, 285, 1689, 2221, 2350, 1, 2187, 708, 1927, 1756, 1892, 1187, 2099, 2291, 871, 2069, 631, 2177, 1509, 106, 226, 1808, 2200, 1933, 267, 1287, 615, 332, 1395, 1366, 670, 1546, 628, 969, 390, 182, 2284, 194, 2381, 1686, 121, 1811, 2394, 526, 223, 237, 2154, 613, 1577, 923, 2192, 960, 96, 2401, 2257, 2337, 63, 1630, 1438, 2395, 2024, 151, 404, 596, 128, 1509, 1798, 1108, 2023, 1160, 593, 1025, 574, 2372, 1905, 1482, 117, 742, 825, 1343, 1170, 1910, 493, 1215, 2128, 743, 418, 1925, 2277, 1864, 8, 791, 1891, 2207, 1783, 1617, 1180, 496, 627]
19	448	1248134400	[2008, 1871, 799, 2139, 2339, 1874, 625, 422, 1093, 438, 2150, 788, 1746, 1222, 101, 1410, 766, 1182, 902, 231, 505, 1961, 2304, 1797, 661, 124, 2365, 1275, 1630, 682, 1577, 2237, 1234, 692, 1321, 2108, 1503, 2274, 383, 2265, 509, 1409, 1112, 1392, 730, 1370, 2265, 1528, 1126, 1322, 1938, 1135, 375, 1815, 2168, 283, 561, 240, 609, 357, 1875, 1430, 1535, 2310, 613, 450, 1654, 572, 902, 2310, 2087, 2137, 1744, 1290, 1631, 1292, 398, 2130, 1179, 1712, 1635, 1558, 1707, 1170, 614, 184, 112, 1251, 2146, 2287, 1036, 1562, 1122, 1376, 2350, 52, 1041, 772, 1883]
69	270	1249084800	[431, 1438, 771, 646, 1402, 1444, 2229, 1384, 2312, 762, 948, 696, 626, 396, 1742, 505, 1861, 1210, 2398, 908, 4, 166, 1416, 1822, 1103, 524, 104, 1728, 700, 2178, 1939, 1309, 449, 854, 1610, 1972, 440, 132, 1131, 214, 1615, 834, 845, 1292, 1306, 1384, 1804, 859, 750, 1443, 1922, 657, 1511, 809, 2377, 2254, 1131, 596, 755, 1441, 920, 325, 1440, 663, 80, 84, 1035, 1525, 1642, 849, 2070, 1732, 1361, 1345, 1154, 1843, 364, 1020, 467, 2387, 698, 912, 1308, 2265, 314, 2265, 1997, 2318, 1939, 79, 1813, 1608, 1720, 2284, 2093, 2046, 1624, 1996, 1614]
606	297	1251504000	[511, 1632, 111, 541, 1730, 2098, 946, 2392, 1499, 1777, 1219, 2322, 1345, 237, 663, 2128, 2123, 1187, 1686, 374, 1408, 612, 1834, 1788, 2353, 1408, 1675, 1349, 1298, 1631, 472, 2334, 615, 1660, 1228, 451, 2293, 1985, 2033, 402, 1705, 244, 1631, 1947, 1810, 2315, 1682, 2180, 798, 465, 2275, 446, 1883, 1125, 2183, 33, 1656, 1782, 2342, 1308, 1076, 1615, 1623, 1632, 2057, 2016, 1443, 187, 1920, 1501, 2160, 1596, 248, 1005, 1032, 1313, 748, 76, 1065, 1025, 213, 1134, 1190, 574, 104, 1971, 581, 495, 888, 1157, 337, 166, 735, 374, 1519, 1969, 1665, 1586, 266]
